2025-06-08 06:57:46,3.41,2.93,2.57
2025-06-08 06:57:47,3.41,2.93,2.57
2025-06-08 06:57:48,3.41,2.93,2.57
2025-06-08 06:57:49,3.41,2.93,2.57
2025-06-08 06:57:50,3.41,2.93,2.57
2025-06-08 06:57:51,3.22,2.90,2.56
2025-06-08 06:57:52,3.22,2.90,2.56
2025-06-08 06:57:53,3.22,2.90,2.56
2025-06-08 06:57:54,3.22,2.90,2.56
2025-06-08 06:57:55,3.22,2.90,2.56
2025-06-08 06:57:56,3.04,2.87,2.56
2025-06-08 06:57:57,3.04,2.87,2.56
2025-06-08 06:57:58,3.04,2.87,2.56
2025-06-08 06:57:59,3.04,2.87,2.56
2025-06-08 06:58:00,3.04,2.87,2.56
2025-06-08 06:58:01,2.88,2.83,2.55
2025-06-08 06:58:02,2.88,2.83,2.55
2025-06-08 06:58:03,2.88,2.83,2.55
2025-06-08 06:58:04,2.88,2.83,2.55
2025-06-08 06:58:05,2.88,2.83,2.55
2025-06-08 06:58:06,2.73,2.80,2.54
2025-06-08 06:58:07,2.73,2.80,2.54
2025-06-08 06:58:08,2.73,2.80,2.54
2025-06-08 06:58:09,2.73,2.80,2.54
2025-06-08 06:58:10,2.73,2.80,2.54
2025-06-08 06:58:11,2.67,2.79,2.54
2025-06-08 06:58:12,2.67,2.79,2.54
2025-06-08 06:58:13,2.67,2.79,2.54
2025-06-08 06:58:14,2.67,2.79,2.54
2025-06-08 06:58:15,2.67,2.79,2.54
2025-06-08 06:58:16,2.53,2.76,2.53
2025-06-08 06:58:17,2.53,2.76,2.53
2025-06-08 06:58:18,2.53,2.76,2.53
2025-06-08 06:58:19,2.53,2.76,2.53
2025-06-08 06:58:20,2.53,2.76,2.53
2025-06-08 06:58:21,2.41,2.73,2.52
2025-06-08 06:58:22,2.41,2.73,2.52
2025-06-08 06:58:23,2.41,2.73,2.52
2025-06-08 06:58:24,2.41,2.73,2.52
2025-06-08 06:58:25,2.41,2.73,2.52
2025-06-08 06:58:26,2.30,2.70,2.51
2025-06-08 06:58:27,2.30,2.70,2.51
2025-06-08 06:58:28,2.30,2.70,2.51
2025-06-08 06:58:29,2.30,2.70,2.51
2025-06-08 06:58:30,2.30,2.70,2.51
2025-06-08 06:58:31,2.19,2.67,2.50
2025-06-08 06:58:32,2.19,2.67,2.50
2025-06-08 06:58:33,2.19,2.67,2.50
2025-06-08 06:58:34,2.19,2.67,2.50
2025-06-08 06:58:35,2.10,2.65,2.49
2025-06-08 06:58:36,2.10,2.65,2.49
2025-06-08 06:58:37,2.10,2.65,2.49
2025-06-08 06:58:38,2.10,2.65,2.49
2025-06-08 06:58:39,2.10,2.65,2.49
2025-06-08 06:58:40,2.01,2.62,2.49
2025-06-08 06:58:41,2.01,2.62,2.49
2025-06-08 06:58:42,2.01,2.62,2.49
2025-06-08 06:58:43,2.01,2.62,2.49
2025-06-08 06:58:44,2.01,2.62,2.49
2025-06-08 06:58:45,1.93,2.59,2.48
2025-06-08 06:58:46,1.93,2.59,2.48
2025-06-08 06:58:47,1.93,2.59,2.48
2025-06-08 06:58:48,1.93,2.59,2.48
2025-06-08 06:58:49,1.93,2.59,2.48
2025-06-08 06:58:50,1.85,2.56,2.47
2025-06-08 06:58:51,1.85,2.56,2.47
2025-06-08 06:58:52,1.85,2.56,2.47
2025-06-08 06:58:53,1.85,2.56,2.47
2025-06-08 06:58:54,1.85,2.56,2.47
2025-06-08 06:58:55,2.35,2.66,2.50
2025-06-08 06:58:56,2.35,2.66,2.50
2025-06-08 06:58:57,2.35,2.66,2.50
2025-06-08 06:58:58,2.35,2.66,2.50
2025-06-08 06:58:59,2.35,2.66,2.50
2025-06-08 06:59:00,2.24,2.63,2.49
2025-06-08 06:59:01,2.24,2.63,2.49
2025-06-08 06:59:02,2.24,2.63,2.49
2025-06-08 06:59:03,2.24,2.63,2.49
2025-06-08 06:59:04,2.24,2.63,2.49
2025-06-08 06:59:05,2.14,2.60,2.48
2025-06-08 06:59:06,2.14,2.60,2.48
2025-06-08 06:59:07,2.14,2.60,2.48
2025-06-08 06:59:08,2.14,2.60,2.48
2025-06-08 06:59:09,2.14,2.60,2.48
2025-06-08 06:59:11,2.05,2.57,2.47
2025-06-08 06:59:12,2.05,2.57,2.47
2025-06-08 06:59:13,2.05,2.57,2.47
2025-06-08 06:59:14,2.05,2.57,2.47
2025-06-08 06:59:15,2.05,2.57,2.47
2025-06-08 06:59:16,1.96,2.55,2.47
2025-06-08 06:59:17,1.96,2.55,2.47
2025-06-08 06:59:18,1.96,2.55,2.47
2025-06-08 06:59:19,1.96,2.55,2.47
2025-06-08 06:59:20,1.96,2.55,2.47
2025-06-08 06:59:21,2.13,2.57,2.47
2025-06-08 06:59:22,2.13,2.57,2.47
2025-06-08 06:59:23,2.13,2.57,2.47
2025-06-08 06:59:24,2.13,2.57,2.47
2025-06-08 06:59:25,2.13,2.57,2.47
2025-06-08 06:59:26,2.04,2.54,2.47
2025-06-08 06:59:27,2.04,2.54,2.47
2025-06-08 06:59:28,2.04,2.54,2.47
2025-06-08 06:59:29,2.04,2.54,2.47
2025-06-08 06:59:30,2.04,2.54,2.47
2025-06-08 06:59:31,1.95,2.52,2.46
2025-06-08 06:59:32,1.95,2.52,2.46
2025-06-08 06:59:33,1.95,2.52,2.46
2025-06-08 06:59:34,1.95,2.52,2.46
2025-06-08 06:59:35,1.95,2.52,2.46
2025-06-08 06:59:36,1.96,2.51,2.45
2025-06-08 06:59:37,1.96,2.51,2.45
2025-06-08 06:59:38,1.96,2.51,2.45
2025-06-08 06:59:39,1.96,2.51,2.45
2025-06-08 06:59:40,1.96,2.51,2.45
2025-06-08 06:59:41,1.88,2.48,2.45
2025-06-08 06:59:42,1.88,2.48,2.45
2025-06-08 06:59:43,1.88,2.48,2.45
2025-06-08 06:59:44,1.88,2.48,2.45
2025-06-08 06:59:45,1.88,2.48,2.45
2025-06-08 06:59:46,1.81,2.46,2.44
2025-06-08 06:59:47,1.81,2.46,2.44
2025-06-08 06:59:48,1.81,2.46,2.44
2025-06-08 06:59:49,1.81,2.46,2.44
2025-06-08 06:59:50,1.81,2.46,2.44
2025-06-08 06:59:51,1.74,2.44,2.43
2025-06-08 06:59:52,1.74,2.44,2.43
