timestamp,pid,cpu_percent,memory_percent,vss_kb,rss_kb
2025-06-08 06:57:47, 540489  0.0  0.1 169532 15756
2025-06-08 06:57:48, 540489 98.0  0.3 348188 31144
2025-06-08 06:57:49, 540489 99.0  0.5 359496 42232
2025-06-08 06:57:50, 540489  100  0.6 369776 53320
2025-06-08 06:57:51, 540489  100  0.7 381084 63880
2025-06-08 06:57:52, 540489  100  0.9 391364 74704
2025-06-08 06:57:53, 540489  102  1.0 404732 88548
2025-06-08 06:57:54, 540489  109  0.4 345104 34264
2025-06-08 06:57:55, 540489  108  0.5 345104 46672
2025-06-08 06:57:56, 540489  107  0.7 345104 58552
2025-06-08 06:57:57, 540489  106  0.8 345104 70432
2025-06-08 06:57:58, 540489  106  1.0 345104 82312
2025-06-08 06:57:59, 540489  110  1.0 335852 84492
2025-06-08 06:58:00, 540489  109  1.0 335852 84492
2025-06-08 06:58:01, 540489  109  1.0 335852 84492
2025-06-08 06:58:02, 540489  108  1.0 335852 84492
2025-06-08 06:58:03, 540489  108  1.0 335852 84492
2025-06-08 06:58:04, 540489  107  1.0 401388 84996
2025-06-08 06:58:05, 540489  110  1.1 401388 94232
2025-06-08 06:58:06, 540489  109  1.1 401388 94232
2025-06-08 06:58:07, 540489  109  1.1 401388 94232
2025-06-08 06:58:08, 540489  109  1.1 401388 94232
2025-06-08 06:58:09, 540489  108  1.1 401388 94232
2025-06-08 06:58:10, 540489  110  1.1 401388 96340
2025-06-08 06:58:11, 540489  117  1.2 466924 102408
2025-06-08 06:58:12, 540489  122  1.2 466924 99952
2025-06-08 06:58:13, 540489  121  1.2 466924 99952
2025-06-08 06:58:14, 540489  120  1.2 466924 99952
2025-06-08 06:58:15, 540489  120  1.2 466924 99952
2025-06-08 06:58:16, 540489  121  1.0 401388 86688
2025-06-08 06:58:17, 540489  120  1.0 401388 86688
2025-06-08 06:58:18, 540489  120  1.0 401388 86688
2025-06-08 06:58:19, 540489  119  1.0 401388 86688
2025-06-08 06:58:20, 540489  118  1.0 401388 86688
2025-06-08 06:58:21, 540489  119  1.2 466924 97508
2025-06-08 06:58:22, 540489  119  1.2 466924 98484
2025-06-08 06:58:23, 540489  119  1.2 466924 98484
2025-06-08 06:58:24, 540489  118  1.2 466924 98484
2025-06-08 06:58:25, 540489  118  1.2 466924 98484
2025-06-08 06:58:26, 540489  117  1.2 466924 98484
2025-06-08 06:58:27, 540489  118  1.0 401388 87480
2025-06-08 06:58:28, 540489  118  1.0 401388 87480
2025-06-08 06:58:29, 540489  117  1.0 401388 87480
2025-06-08 06:58:30, 540489  117  1.0 401388 87480
2025-06-08 06:58:31, 540489  117  1.0 401388 87480
2025-06-08 06:58:32, 540489  117  1.1 466924 96780
2025-06-08 06:58:33, 540489  122  1.3 614388 106984
2025-06-08 06:58:34, 540489  128  1.3 614388 109636
2025-06-08 06:58:35, 540489  129  1.2 614388 101956
2025-06-08 06:58:36, 540489  128  1.2 614388 101956
2025-06-08 06:58:37, 540489  128  1.2 614388 101956
2025-06-08 06:58:38, 540489  128  1.2 614388 102480
2025-06-08 06:58:39, 540489  128  1.2 614388 101860
2025-06-08 06:58:40, 540489  127  1.2 614388 101860
2025-06-08 06:58:42, 540489  127  1.2 614388 101860
2025-06-08 06:58:43, 540489  124  1.2 614388 101860
2025-06-08 06:58:44, 540489  124  1.2 614388 103440
2025-06-08 06:58:45, 540489  124  1.1 548852 89832
2025-06-08 06:58:46, 540489  124  1.1 548852 89832
2025-06-08 06:58:47, 540489  123  1.1 548852 89832
2025-06-08 06:58:48, 540489  123  1.1 548852 89832
2025-06-08 06:58:49, 540489  123  1.1 614388 91300
2025-06-08 06:58:50, 540489  123  1.2 614388 100280
2025-06-08 06:58:51, 540489  123  1.2 614388 100280
2025-06-08 06:58:52, 540489  122  1.2 614388 100280
2025-06-08 06:58:53, 540489  122  1.2 614388 100280
2025-06-08 06:58:54, 540489  122  1.2 614388 100280
2025-06-08 06:58:55, 540489  123  1.3 761852 111084
2025-06-08 06:58:56, 540489  127  1.3 761852 111624
2025-06-08 06:58:57, 540489  131  1.4 761852 117168
2025-06-08 06:58:58, 540489  132  1.3 753656 105940
2025-06-08 06:58:59, 540489  132  1.3 753656 105940
2025-06-08 06:59:00, 540489  131  1.3 753656 105940
2025-06-08 06:59:01, 540489  131  1.3 753656 105940
2025-06-08 06:59:02, 540489  131  1.1 688120 92852
