timestamp,pid,cpu_percent,memory_percent,vss_kb,rss_kb
2025-06-08 06:07:05, 479912  0.0  0.1 169620 16184
2025-06-08 06:07:06, 479912 99.0  0.3 349196 31912
2025-06-08 06:07:07, 479912 99.5  0.5 361532 44320
2025-06-08 06:07:08, 479912 99.6  0.6 372840 55672
2025-06-08 06:07:09, 479912  100  0.8 383120 65968
2025-06-08 06:07:10, 479912  100  0.9 394428 76792
2025-06-08 06:07:11, 479912  103  1.1 405740 89520
2025-06-08 06:07:12, 479912  108  0.4 344056 35028
2025-06-08 06:07:13, 479912  107  0.5 344056 45588
2025-06-08 06:07:14, 479912  107  0.6 344056 56148
2025-06-08 06:07:15, 479912  106  0.8 344056 67236
2025-06-08 06:07:16, 479912  105  0.9 344056 76476
2025-06-08 06:07:17, 479912  107  1.1 344056 89672
2025-06-08 06:07:18, 479912  109  1.0 401368 85304
2025-06-08 06:07:19, 479912  109  1.0 401368 85304
2025-06-08 06:07:20, 479912  108  1.0 401368 85304
2025-06-08 06:07:21, 479912  108  1.0 401368 85304
2025-06-08 06:07:22, 479912  107  1.0 401368 85304
2025-06-08 06:07:23, 479912  110  1.1 401368 95068
2025-06-08 06:07:24, 479912  109  1.1 401368 93932
2025-06-08 06:07:25, 479912  109  1.1 401368 93932
2025-06-08 06:07:26, 479912  108  1.1 401368 93932
2025-06-08 06:07:27, 479912  108  1.1 401368 93932
2025-06-08 06:07:28, 479912  108  1.1 401368 95512
2025-06-08 06:07:29, 479912  113  1.2 466904 99996
2025-06-08 06:07:30, 479912  121  1.2 466904 102372
2025-06-08 06:07:31, 479912  121  1.2 466904 98332
2025-06-08 06:07:32, 479912  120  1.2 466904 98332
2025-06-08 06:07:33, 479912  120  1.2 466904 98332
2025-06-08 06:07:34, 479912  121  1.2 466904 99120
2025-06-08 06:07:35, 479912  120  1.0 401368 86092
2025-06-08 06:07:36, 479912  120  1.0 401368 86092
2025-06-08 06:07:37, 479912  119  1.0 401368 86092
2025-06-08 06:07:38, 479912  118  1.0 401368 86092
2025-06-08 06:07:39, 479912  118  1.1 466904 90576
2025-06-08 06:07:40, 479912  119  1.2 466904 97888
