2025-06-09 05:09:01,2.24,2.26,2.12
2025-06-09 05:09:02,2.24,2.26,2.12
2025-06-09 05:09:03,2.24,2.26,2.12
2025-06-09 05:09:04,2.24,2.26,2.12
2025-06-09 05:09:05,2.24,2.26,2.12
2025-06-09 05:09:06,2.14,2.24,2.11
2025-06-09 05:09:07,2.14,2.24,2.11
2025-06-09 05:09:08,2.14,2.24,2.11
2025-06-09 05:09:09,2.14,2.24,2.11
2025-06-09 05:09:11,2.14,2.24,2.11
2025-06-09 05:09:12,2.05,2.22,2.10
2025-06-09 05:09:13,2.05,2.22,2.10
2025-06-09 05:09:14,2.05,2.22,2.10
2025-06-09 05:09:15,2.05,2.22,2.10
2025-06-09 05:09:16,2.05,2.22,2.10
2025-06-09 05:09:17,1.96,2.20,2.10
2025-06-09 05:09:18,1.96,2.20,2.10
2025-06-09 05:09:19,1.96,2.20,2.10
2025-06-09 05:09:20,1.96,2.20,2.10
2025-06-09 05:09:21,1.96,2.20,2.10
2025-06-09 05:09:22,1.97,2.20,2.10
2025-06-09 05:09:23,1.97,2.20,2.10
2025-06-09 05:09:24,1.97,2.20,2.10
2025-06-09 05:09:25,1.97,2.20,2.10
2025-06-09 05:09:26,1.97,2.20,2.10
2025-06-09 05:09:27,1.89,2.18,2.09
2025-06-09 05:09:28,1.89,2.18,2.09
2025-06-09 05:09:29,1.89,2.18,2.09
2025-06-09 05:09:30,1.89,2.18,2.09
2025-06-09 05:09:31,1.89,2.18,2.09
2025-06-09 05:09:32,1.82,2.16,2.08
2025-06-09 05:09:33,1.82,2.16,2.08
2025-06-09 05:09:34,1.82,2.16,2.08
2025-06-09 05:09:35,1.82,2.16,2.08
2025-06-09 05:09:36,1.82,2.16,2.08
2025-06-09 05:09:37,1.75,2.14,2.08
2025-06-09 05:09:38,1.75,2.14,2.08
2025-06-09 05:09:39,1.75,2.14,2.08
2025-06-09 05:09:40,1.75,2.14,2.08
2025-06-09 05:09:41,1.75,2.14,2.08
2025-06-09 05:09:42,1.69,2.12,2.07
2025-06-09 05:09:43,1.69,2.12,2.07
2025-06-09 05:09:44,1.69,2.12,2.07
2025-06-09 05:09:45,1.69,2.12,2.07
2025-06-09 05:09:46,1.69,2.12,2.07
2025-06-09 05:09:47,1.72,2.12,2.07
2025-06-09 05:09:48,1.72,2.12,2.07
2025-06-09 05:09:49,1.72,2.12,2.07
2025-06-09 05:09:50,1.72,2.12,2.07
2025-06-09 05:09:51,1.72,2.12,2.07
2025-06-09 05:09:52,1.66,2.10,2.07
2025-06-09 05:09:53,1.66,2.10,2.07
2025-06-09 05:09:54,1.66,2.10,2.07
2025-06-09 05:09:55,1.66,2.10,2.07
2025-06-09 05:09:56,1.66,2.10,2.07
2025-06-09 05:09:57,1.61,2.08,2.06
2025-06-09 05:09:58,1.61,2.08,2.06
2025-06-09 05:09:59,1.61,2.08,2.06
2025-06-09 05:10:00,1.61,2.08,2.06
2025-06-09 05:10:01,1.61,2.08,2.06
2025-06-09 05:10:02,1.56,2.06,2.05
2025-06-09 05:10:03,1.56,2.06,2.05
2025-06-09 05:10:04,1.56,2.06,2.05
2025-06-09 05:10:05,1.56,2.06,2.05
2025-06-09 05:10:06,1.56,2.06,2.05
2025-06-09 05:10:07,1.59,2.06,2.05
2025-06-09 05:10:08,1.59,2.06,2.05
2025-06-09 05:10:09,1.59,2.06,2.05
2025-06-09 05:10:10,1.59,2.06,2.05
2025-06-09 05:10:11,1.59,2.06,2.05
2025-06-09 05:10:12,1.62,2.06,2.05
2025-06-09 05:10:13,1.62,2.06,2.05
2025-06-09 05:10:14,1.62,2.06,2.05
2025-06-09 05:10:15,1.62,2.06,2.05
2025-06-09 05:10:16,1.62,2.06,2.05
2025-06-09 05:10:17,1.57,2.04,2.05
2025-06-09 05:10:18,1.57,2.04,2.05
2025-06-09 05:10:19,1.57,2.04,2.05
2025-06-09 05:10:20,1.57,2.04,2.05
2025-06-09 05:10:21,1.57,2.04,2.05
2025-06-09 05:10:22,1.53,2.02,2.04
2025-06-09 05:10:23,1.53,2.02,2.04
2025-06-09 05:10:24,1.53,2.02,2.04
2025-06-09 05:10:25,1.53,2.02,2.04
2025-06-09 05:10:26,1.53,2.02,2.04
2025-06-09 05:10:27,1.49,2.01,2.04
2025-06-09 05:10:28,1.49,2.01,2.04
2025-06-09 05:10:29,1.49,2.01,2.04
2025-06-09 05:10:30,1.49,2.01,2.04
2025-06-09 05:10:31,1.49,2.01,2.04
2025-06-09 05:10:32,1.45,1.99,2.03
2025-06-09 05:10:33,1.45,1.99,2.03
2025-06-09 05:10:34,1.45,1.99,2.03
2025-06-09 05:10:35,1.45,1.99,2.03
2025-06-09 05:10:36,1.45,1.99,2.03
2025-06-09 05:10:37,1.49,1.99,2.03
2025-06-09 05:10:38,1.49,1.99,2.03
2025-06-09 05:10:39,1.49,1.99,2.03
2025-06-09 05:10:40,1.49,1.99,2.03
2025-06-09 05:10:41,1.49,1.99,2.03
2025-06-09 05:10:42,1.45,1.97,2.02
2025-06-09 05:10:43,1.45,1.97,2.02
2025-06-09 05:10:44,1.45,1.97,2.02
2025-06-09 05:10:45,1.45,1.97,2.02
2025-06-09 05:10:46,1.45,1.97,2.02
2025-06-09 05:10:47,1.50,1.97,2.02
2025-06-09 05:10:48,1.50,1.97,2.02
2025-06-09 05:10:49,1.50,1.97,2.02
2025-06-09 05:10:50,1.50,1.97,2.02
2025-06-09 05:10:51,1.50,1.97,2.02
2025-06-09 05:10:52,1.46,1.96,2.02
2025-06-09 05:10:53,1.46,1.96,2.02
2025-06-09 05:10:54,1.46,1.96,2.02
2025-06-09 05:10:55,1.46,1.96,2.02
2025-06-09 05:10:56,1.42,1.94,2.01
2025-06-09 05:10:57,1.42,1.94,2.01
2025-06-09 05:10:58,1.42,1.94,2.01
2025-06-09 05:10:59,1.42,1.94,2.01
2025-06-09 05:11:00,1.42,1.94,2.01
2025-06-09 05:11:01,1.39,1.92,2.00
2025-06-09 05:11:02,1.39,1.92,2.00
2025-06-09 05:11:03,1.39,1.92,2.00
2025-06-09 05:11:05,1.39,1.92,2.00
2025-06-09 05:11:06,1.39,1.92,2.00
2025-06-09 05:11:07,1.43,1.93,2.00
2025-06-09 05:11:08,1.43,1.93,2.00
2025-06-09 05:11:09,1.43,1.93,2.00
2025-06-09 05:11:10,1.43,1.93,2.00
2025-06-09 05:11:11,1.43,1.93,2.00
2025-06-09 05:11:12,1.40,1.91,2.00
2025-06-09 05:11:13,1.40,1.91,2.00
2025-06-09 05:11:14,1.40,1.91,2.00
2025-06-09 05:11:15,1.40,1.91,2.00
2025-06-09 05:11:16,1.40,1.91,2.00
2025-06-09 05:11:17,1.37,1.89,1.99
2025-06-09 05:11:18,1.37,1.89,1.99
2025-06-09 05:11:19,1.37,1.89,1.99
2025-06-09 05:11:20,1.37,1.89,1.99
2025-06-09 05:11:21,1.37,1.89,1.99
2025-06-09 05:11:22,1.34,1.88,1.99
2025-06-09 05:11:23,1.34,1.88,1.99
2025-06-09 05:11:24,1.34,1.88,1.99
2025-06-09 05:11:25,1.34,1.88,1.99
2025-06-09 05:11:26,1.34,1.88,1.99
2025-06-09 05:11:27,1.31,1.87,1.98
2025-06-09 05:11:28,1.31,1.87,1.98
2025-06-09 05:11:29,1.31,1.87,1.98
2025-06-09 05:11:30,1.31,1.87,1.98
2025-06-09 05:11:31,1.31,1.87,1.98
2025-06-09 05:11:32,1.37,1.87,1.98
2025-06-09 05:11:33,1.37,1.87,1.98
2025-06-09 05:11:34,1.37,1.87,1.98
2025-06-09 05:11:35,1.37,1.87,1.98
2025-06-09 05:11:36,1.37,1.87,1.98
2025-06-09 05:11:37,1.42,1.87,1.98
2025-06-09 05:11:38,1.42,1.87,1.98
2025-06-09 05:11:39,1.42,1.87,1.98
2025-06-09 05:11:40,1.42,1.87,1.98
2025-06-09 05:11:41,1.42,1.87,1.98
2025-06-09 05:11:42,1.38,1.86,1.98
2025-06-09 05:11:43,1.38,1.86,1.98
2025-06-09 05:11:44,1.38,1.86,1.98
2025-06-09 05:11:45,1.38,1.86,1.98
2025-06-09 05:11:46,1.38,1.86,1.98
2025-06-09 05:11:47,1.43,1.86,1.98
2025-06-09 05:11:48,1.43,1.86,1.98
2025-06-09 05:11:49,1.43,1.86,1.98
2025-06-09 05:11:50,1.43,1.86,1.98
2025-06-09 05:11:51,1.43,1.86,1.98
2025-06-09 05:11:52,1.40,1.84,1.97
2025-06-09 05:11:53,1.40,1.84,1.97
2025-06-09 05:11:54,1.40,1.84,1.97
2025-06-09 05:11:55,1.40,1.84,1.97
2025-06-09 05:11:56,1.40,1.84,1.97
2025-06-09 05:11:57,1.77,1.91,2.00
2025-06-09 05:11:58,1.77,1.91,2.00
2025-06-09 05:11:59,1.77,1.91,2.00
2025-06-09 05:12:00,1.77,1.91,2.00
2025-06-09 05:12:01,1.77,1.91,2.00
2025-06-09 05:12:02,1.87,1.93,2.00
2025-06-09 05:12:03,1.87,1.93,2.00
2025-06-09 05:12:04,1.87,1.93,2.00
2025-06-09 05:12:05,1.87,1.93,2.00
