timestamp,pid,cpu_percent,memory_percent,vss_kb,rss_kb
2025-06-09 04:55:52, 220060  0.0  0.0 169532 15712
2025-06-09 04:55:53, 220060 99.0  0.1 413724 30632
2025-06-09 04:55:54, 220060 99.5  0.2 424004 41456
2025-06-09 04:55:55, 220060  100  0.3 435312 52544
2025-06-09 04:55:56, 220060  100  0.3 445592 62840
2025-06-09 04:55:57, 220060  100  0.4 454844 72080
2025-06-09 04:55:58, 220060  100  0.5 464096 81848
2025-06-09 04:55:59, 220060  109  0.5 477464 94808
2025-06-09 04:56:00, 220060  109  0.2 410640 38764
2025-06-09 04:56:01, 220060 97.4  0.3 410640 49324
2025-06-09 04:56:02, 220060 97.7  0.3 410640 59356
2025-06-09 04:56:03, 220060 98.0  0.4 410640 69388
2025-06-09 04:56:04, 220060 98.3  0.4 410640 79420
2025-06-09 04:56:05, 220060  101  0.5 410640 91560
2025-06-09 04:56:06, 220060  103  0.5 466924 85116
2025-06-09 04:56:07, 220060  103  0.5 466924 85116
2025-06-09 04:56:08, 220060  102  0.5 466924 85116
2025-06-09 04:56:09, 220060  102  0.5 466924 85116
2025-06-09 04:56:10, 220060  102  0.5 466924 85116
2025-06-09 04:56:11, 220060  102  0.5 466924 87224
2025-06-09 04:56:12, 220060  106  0.5 466924 94800
2025-06-09 04:56:13, 220060  105  0.5 466924 94800
2025-06-09 04:56:14, 220060  105  0.5 466924 94800
2025-06-09 04:56:15, 220060  105  0.5 466924 94800
2025-06-09 04:56:16, 220060  105  0.5 466924 94800
2025-06-09 04:56:17, 220060  105  0.5 466924 94800
2025-06-09 04:56:18, 220060  106  0.5 466924 96380
2025-06-09 04:56:19, 220060  110  0.6 466924 99808
2025-06-09 04:56:20, 220060  117  0.6 466924 102448
2025-06-09 04:56:21, 220060  118  0.5 466924 97880
2025-06-09 04:56:22, 220060  118  0.5 466924 97880
2025-06-09 04:56:23, 220060  117  0.5 466924 97880
2025-06-09 04:56:24, 220060  117  0.5 466924 97880
2025-06-09 04:56:25, 220060  118  0.6 466924 98668
2025-06-09 04:56:26, 220060  118  0.5 401388 85640
2025-06-09 04:56:27, 220060  117  0.5 401388 85640
2025-06-09 04:56:28, 220060  117  0.5 401388 85640
2025-06-09 04:56:29, 220060  116  0.5 401388 85640
2025-06-09 04:56:30, 220060  116  0.5 401388 85640
2025-06-09 04:56:31, 220060  117  0.5 466924 93292
2025-06-09 04:56:32, 220060  117  0.5 466924 97256
2025-06-09 04:56:33, 220060  116  0.5 466924 97256
2025-06-09 04:56:34, 220060  116  0.5 466924 97256
2025-06-09 04:56:35, 220060  116  0.5 466924 97256
2025-06-09 04:56:36, 220060  115  0.5 466924 97256
2025-06-09 04:56:37, 220060  116  0.6 466924 98836
2025-06-09 04:56:38, 220060  116  0.5 401388 86256
2025-06-09 04:56:39, 220060  116  0.5 401388 86256
2025-06-09 04:56:40, 220060  115  0.5 401388 86256
2025-06-09 04:56:41, 220060  115  0.5 401388 86256
2025-06-09 04:56:43, 220060  115  0.5 401388 86256
2025-06-09 04:56:44, 220060  115  0.5 401388 86256
2025-06-09 04:56:45, 220060  116  0.6 466924 98660
2025-06-09 04:56:46, 220060  122  0.6 614388 107364
2025-06-09 04:56:47, 220060  128  0.6 614388 109488
2025-06-09 04:56:48, 220060  128  0.6 614388 101800
2025-06-09 04:56:49, 220060  127  0.6 614388 101800
2025-06-09 04:56:50, 220060  127  0.6 614388 101800
2025-06-09 04:56:51, 220060  127  0.6 614388 102324
2025-06-09 04:56:52, 220060  127  0.5 548852 89736
2025-06-09 04:56:53, 220060  127  0.5 548852 89736
2025-06-09 04:56:54, 220060  126  0.5 548852 89736
2025-06-09 04:56:55, 220060  126  0.5 548852 89736
2025-06-09 04:56:56, 220060  125  0.5 548852 89736
2025-06-09 04:56:57, 220060  125  0.5 614388 90000
2025-06-09 04:56:58, 220060  126  0.6 614388 100476
2025-06-09 04:56:59, 220060  125  0.6 614388 101268
2025-06-09 04:57:00, 220060  125  0.6 614388 101268
2025-06-09 04:57:01, 220060  125  0.6 614388 101268
2025-06-09 04:57:02, 220060  124  0.6 614388 101268
2025-06-09 04:57:03, 220060  124  0.6 614388 101268
2025-06-09 04:57:04, 220060  124  0.6 614388 101268
2025-06-09 04:57:05, 220060  124  0.5 548852 90264
2025-06-09 04:57:06, 220060  124  0.5 548852 90264
2025-06-09 04:57:07, 220060  124  0.5 548852 90264
2025-06-09 04:57:08, 220060  123  0.5 548852 90264
2025-06-09 04:57:09, 220060  123  0.5 548852 90264
2025-06-09 04:57:10, 220060  121  0.5 548852 90264
2025-06-09 04:57:11, 220060  122  0.6 614388 98444
2025-06-09 04:57:12, 220060  126  0.6 761852 110996
2025-06-09 04:57:13, 220060  132  0.7 761852 116012
2025-06-09 04:57:14, 220060  136  0.7 761852 122612
2025-06-09 04:57:15, 220060  136  0.6 753656 107432
2025-06-09 04:57:16, 220060  136  0.6 753656 107432
2025-06-09 04:57:17, 220060  135  0.6 753656 107432
2025-06-09 04:57:18, 220060  135  0.6 753656 107692
2025-06-09 04:57:19, 220060  135  0.5 688120 95012
2025-06-09 04:57:20, 220060  135  0.5 688120 95012
2025-06-09 04:57:21, 220060  134  0.5 688120 95012
2025-06-09 04:57:22, 220060  134  0.5 688120 95012
2025-06-09 04:57:23, 220060  134  0.5 688120 95012
2025-06-09 04:57:24, 220060  133  0.5 688120 95012
2025-06-09 04:57:25, 220060  133  0.6 753656 103456
2025-06-09 04:57:26, 220060  133  0.6 753656 106628
2025-06-09 04:57:27, 220060  133  0.6 753656 106628
2025-06-09 04:57:28, 220060  133  0.6 753656 106628
2025-06-09 04:57:29, 220060  132  0.6 753656 106628
2025-06-09 04:57:30, 220060  132  0.6 753656 106628
2025-06-09 04:57:31, 220060  132  0.6 753656 106628
2025-06-09 04:57:32, 220060  132  0.6 753656 108472
2025-06-09 04:57:33, 220060  132  0.5 688120 95804
2025-06-09 04:57:34, 220060  131  0.5 688120 95804
2025-06-09 04:57:35, 220060  131  0.5 688120 95804
2025-06-09 04:57:36, 220060  131  0.5 688120 95804
2025-06-09 04:57:37, 220060  131  0.5 688120 95804
2025-06-09 04:57:38, 220060  130  0.5 688120 95804
2025-06-09 04:57:39, 220060  131  0.6 753656 107152
2025-06-09 04:57:40, 220060  133  0.6 753656 111604
2025-06-09 04:57:41, 220060  136  0.6 753656 112788
2025-06-09 04:57:42, 220060  136  0.6 753656 106616
2025-06-09 04:57:43, 220060  135  0.6 753656 106616
2025-06-09 04:57:44, 220060  135  0.6 753656 106616
2025-06-09 04:57:45, 220060  135  0.6 753656 106876
2025-06-09 04:57:46, 220060  135  0.5 688120 95400
2025-06-09 04:57:47, 220060  135  0.5 688120 95400
2025-06-09 04:57:48, 220060  134  0.5 688120 95400
2025-06-09 04:57:50, 220060  134  0.5 688120 95400
2025-06-09 04:57:51, 220060  134  0.5 688120 95400
2025-06-09 04:57:52, 220060  134  0.5 688120 95400
2025-06-09 04:57:53, 220060  134  0.6 753656 107276
2025-06-09 04:57:54, 220060  134  0.6 753656 107016
2025-06-09 04:57:55, 220060  133  0.6 753656 107016
2025-06-09 04:57:56, 220060  133  0.6 753656 107016
2025-06-09 04:57:57, 220060  133  0.6 753656 107016
2025-06-09 04:57:58, 220060  133  0.6 753656 107016
2025-06-09 04:57:59, 220060  132  0.6 753656 107016
2025-06-09 04:58:00, 220060  133  0.5 688120 96016
2025-06-09 04:58:01, 220060  132  0.5 688120 96016
2025-06-09 04:58:02, 220060  132  0.5 688120 96016
2025-06-09 04:58:03, 220060  132  0.5 688120 96016
2025-06-09 04:58:04, 220060  132  0.5 688120 96016
2025-06-09 04:58:05, 220060  131  0.5 688120 96016
2025-06-09 04:58:06, 220060  131  0.6 753656 100500
2025-06-09 04:58:07, 220060  132  0.6 753656 112892
2025-06-09 04:58:08, 220060  136  0.7 753656 115532
2025-06-09 04:58:09, 220060  139  0.7 753656 115164
2025-06-09 04:58:10, 220060  139  0.6 753656 109696
2025-06-09 04:58:11, 220060  139  0.6 753656 109696
2025-06-09 04:58:12, 220060  138  0.6 753656 109696
2025-06-09 04:58:13, 220060  138  0.6 753656 109696
2025-06-09 04:58:14, 220060  138  0.5 688120 97632
2025-06-09 04:58:15, 220060  137  0.5 688120 97632
2025-06-09 04:58:16, 220060  137  0.5 688120 97632
2025-06-09 04:58:17, 220060  137  0.5 688120 97632
2025-06-09 04:58:18, 220060  136  0.5 688120 97632
2025-06-09 04:58:19, 220060  136  0.5 688120 97632
2025-06-09 04:58:20, 220060  136  0.6 753656 104228
2025-06-09 04:58:21, 220060  136  0.6 753656 108984
2025-06-09 04:58:22, 220060  136  0.6 753656 108984
2025-06-09 04:58:23, 220060  136  0.6 753656 108984
2025-06-09 04:58:24, 220060  135  0.6 753656 108984
2025-06-09 04:58:25, 220060  135  0.6 753656 108984
2025-06-09 04:58:26, 220060  135  0.6 753656 108984
2025-06-09 04:58:27, 220060  135  0.6 753656 111356
2025-06-09 04:58:28, 220060  135  0.5 688120 97984
2025-06-09 04:58:29, 220060  135  0.5 688120 97984
2025-06-09 04:58:30, 220060  135  0.5 688120 97984
2025-06-09 04:58:31, 220060  134  0.5 688120 97984
2025-06-09 04:58:32, 220060  134  0.5 688120 97984
2025-06-09 04:58:33, 220060  134  0.6 753656 99040
2025-06-09 04:58:34, 220060  135  0.6 753656 114076
2025-06-09 04:58:35, 220060  138  0.7 753656 117240
2025-06-09 04:58:36, 220060  139  0.7 753656 124328
2025-06-09 04:58:37, 220060  139  0.6 753656 110608
2025-06-09 04:58:38, 220060  140  0.6 753656 111664
2025-06-09 04:58:39, 220060  140  0.6 753656 110736
2025-06-09 04:58:40, 220060  140  0.6 753656 111528
2025-06-09 04:58:41, 220060  141  0.5 688120 97616
2025-06-09 04:58:42, 220060  140  0.5 688120 97616
2025-06-09 04:58:43, 220060  140  0.5 688120 97616
2025-06-09 04:58:44, 220060  140  0.5 688120 97616
