timestamp,pid,cpu_percent,memory_percent,vss_kb,rss_kb
2025-06-09 05:09:02, 235335  0.0  0.0 169532 15856
2025-06-09 05:09:03, 235335 95.0  0.1 412696 29988
2025-06-09 05:09:04, 235335 98.5  0.2 424004 41076
2025-06-09 05:09:05, 235335 99.3  0.3 434284 51900
2025-06-09 05:09:06, 235335 99.7  0.3 444564 62460
2025-06-09 05:09:08, 235335  100  0.4 454844 72228
2025-06-09 05:09:09, 235335  100  0.4 464096 81732
2025-06-09 05:09:10, 235335  109  0.5 476436 94292
2025-06-09 05:09:11, 235335  108  0.2 410640 38764
2025-06-09 05:09:12, 235335  107  0.3 410640 49852
2025-06-09 05:09:13, 235335  107  0.3 410640 60148
2025-06-09 05:09:14, 235335  106  0.4 410640 70180
2025-06-09 05:09:15, 235335  106  0.4 410640 79948
2025-06-09 05:09:16, 235335  109  0.5 410640 93672
2025-06-09 05:09:17, 235335  109  0.5 466924 85364
2025-06-09 05:09:18, 235335  109  0.5 466924 85364
2025-06-09 05:09:19, 235335  108  0.5 466924 85364
2025-06-09 05:09:20, 235335  108  0.5 466924 85364
2025-06-09 05:09:21, 235335  107  0.5 466924 85364
2025-06-09 05:09:22, 235335  110  0.5 466924 94520
2025-06-09 05:09:23, 235335  110  0.5 466924 95048
2025-06-09 05:09:24, 235335  109  0.5 466924 95048
2025-06-09 05:09:25, 235335  109  0.5 466924 95048
2025-06-09 05:09:26, 235335  108  0.5 466924 95048
2025-06-09 05:09:27, 235335  108  0.5 466924 95048
2025-06-09 05:09:28, 235335  111  0.6 466924 100500
2025-06-09 05:09:29, 235335  119  0.6 466924 102348
2025-06-09 05:09:30, 235335  120  0.6 466924 98548
2025-06-09 05:09:31, 235335  120  0.6 466924 98548
2025-06-09 05:09:32, 235335  119  0.6 466924 98548
2025-06-09 05:09:33, 235335  118  0.6 466924 98548
2025-06-09 05:09:34, 235335  120  0.5 401388 86128
2025-06-09 05:09:35, 235335  116  0.5 401388 86128
2025-06-09 05:09:36, 235335  115  0.5 401388 86128
2025-06-09 05:09:37, 235335  115  0.5 401388 86128
2025-06-09 05:09:38, 235335  114  0.5 401388 86128
2025-06-09 05:09:39, 235335  114  0.5 401388 86128
2025-06-09 05:09:40, 235335  115  0.5 466924 97212
2025-06-09 05:09:41, 235335  115  0.5 466924 97744
2025-06-09 05:09:42, 235335  115  0.5 466924 97744
2025-06-09 05:09:43, 235335  114  0.5 466924 97744
2025-06-09 05:09:44, 235335  114  0.5 466924 97744
2025-06-09 05:09:45, 235335  114  0.5 466924 97744
2025-06-09 05:09:46, 235335  114  0.6 466924 99324
2025-06-09 05:09:47, 235335  115  0.5 401388 86744
2025-06-09 05:09:48, 235335  115  0.5 401388 86744
2025-06-09 05:09:49, 235335  114  0.5 401388 86744
2025-06-09 05:09:50, 235335  114  0.5 401388 86744
2025-06-09 05:09:51, 235335  114  0.5 401388 86744
2025-06-09 05:09:52, 235335  113  0.5 466924 87008
2025-06-09 05:09:53, 235335  116  0.6 614388 104948
2025-06-09 05:09:54, 235335  123  0.6 614388 105488
2025-06-09 05:09:55, 235335  127  0.6 614388 111296
2025-06-09 05:09:56, 235335  126  0.6 614388 102032
2025-06-09 05:09:57, 235335  126  0.6 614388 102032
2025-06-09 05:09:58, 235335  126  0.6 614388 102032
2025-06-09 05:09:59, 235335  126  0.6 614388 102556
2025-06-09 05:10:00, 235335  126  0.5 548852 89968
2025-06-09 05:10:01, 235335  125  0.5 548852 89968
2025-06-09 05:10:02, 235335  125  0.5 548852 89968
2025-06-09 05:10:03, 235335  125  0.5 548852 89968
2025-06-09 05:10:04, 235335  124  0.5 548852 89968
2025-06-09 05:10:05, 235335  124  0.6 614388 98676
2025-06-09 05:10:06, 235335  124  0.6 614388 101500
2025-06-09 05:10:07, 235335  124  0.6 614388 101500
2025-06-09 05:10:08, 235335  124  0.6 614388 101500
2025-06-09 05:10:09, 235335  123  0.6 614388 101500
2025-06-09 05:10:10, 235335  123  0.6 614388 101500
2025-06-09 05:10:11, 235335  124  0.6 614388 103344
2025-06-09 05:10:12, 235335  123  0.5 548852 90672
2025-06-09 05:10:13, 235335  123  0.5 548852 90672
2025-06-09 05:10:14, 235335  123  0.5 548852 90672
2025-06-09 05:10:15, 235335  122  0.5 548852 90672
2025-06-09 05:10:16, 235335  122  0.5 548852 90672
2025-06-09 05:10:17, 235335  123  0.6 614388 102548
2025-06-09 05:10:19, 235335  129  0.6 761852 113868
2025-06-09 05:10:20, 235335  134  0.7 761852 122052
2025-06-09 05:10:21, 235335  134  0.6 753656 107288
2025-06-09 05:10:22, 235335  134  0.6 753656 107288
2025-06-09 05:10:23, 235335  133  0.6 753656 107288
2025-06-09 05:10:24, 235335  133  0.6 753656 107812
2025-06-09 05:10:25, 235335  133  0.5 688120 94868
2025-06-09 05:10:26, 235335  133  0.5 688120 94868
2025-06-09 05:10:27, 235335  132  0.5 688120 94868
2025-06-09 05:10:28, 235335  132  0.5 688120 94868
2025-06-09 05:10:29, 235335  132  0.5 688120 94868
2025-06-09 05:10:30, 235335  132  0.6 753656 100144
2025-06-09 05:10:31, 235335  132  0.6 753656 106664
2025-06-09 05:10:32, 235335  132  0.6 753656 106664
2025-06-09 05:10:33, 235335  131  0.6 753656 106664
2025-06-09 05:10:34, 235335  131  0.6 753656 106664
2025-06-09 05:10:35, 235335  131  0.6 753656 106664
2025-06-09 05:10:36, 235335  130  0.6 753656 106664
2025-06-09 05:10:37, 235335  131  0.5 688120 95660
2025-06-09 05:10:38, 235335  130  0.5 688120 95660
2025-06-09 05:10:39, 235335  130  0.5 688120 95660
2025-06-09 05:10:40, 235335  130  0.5 688120 95660
2025-06-09 05:10:41, 235335  129  0.5 688120 95660
2025-06-09 05:10:42, 235335  129  0.5 688120 95660
2025-06-09 05:10:43, 235335  129  0.6 753656 104632
2025-06-09 05:10:44, 235335  131  0.6 753656 112504
2025-06-09 05:10:45, 235335  134  0.6 753656 114476
2025-06-09 05:10:46, 235335  133  0.6 753656 109464
2025-06-09 05:10:47, 235335  133  0.6 753656 109464
2025-06-09 05:10:48, 235335  133  0.6 753656 109464
2025-06-09 05:10:49, 235335  133  0.6 753656 109988
2025-06-09 05:10:50, 235335  133  0.5 688120 97400
2025-06-09 05:10:51, 235335  132  0.5 688120 97400
2025-06-09 05:10:52, 235335  132  0.5 688120 97400
2025-06-09 05:10:53, 235335  132  0.5 688120 97400
2025-06-09 05:10:54, 235335  131  0.5 688120 97400
2025-06-09 05:10:55, 235335  132  0.6 753656 106900
2025-06-09 05:10:56, 235335  131  0.6 753656 109020
2025-06-09 05:10:57, 235335  131  0.6 753656 109020
2025-06-09 05:10:58, 235335  131  0.6 753656 109020
2025-06-09 05:10:59, 235335  131  0.6 753656 109020
2025-06-09 05:11:00, 235335  130  0.6 753656 109020
2025-06-09 05:11:01, 235335  131  0.5 688120 98016
2025-06-09 05:11:02, 235335  130  0.5 688120 98016
2025-06-09 05:11:03, 235335  130  0.5 688120 98016
2025-06-09 05:11:04, 235335  130  0.5 688120 98016
2025-06-09 05:11:05, 235335  130  0.5 688120 98016
2025-06-09 05:11:06, 235335  129  0.6 753656 98808
2025-06-09 05:11:07, 235335  131  0.6 753656 113048
2025-06-09 05:11:08, 235335  134  0.7 753656 117272
2025-06-09 05:11:09, 235335  136  0.6 753656 110140
2025-06-09 05:11:10, 235335  136  0.6 753656 110140
2025-06-09 05:11:11, 235335  136  0.6 753656 110140
2025-06-09 05:11:12, 235335  135  0.6 753656 110140
2025-06-09 05:11:13, 235335  136  0.6 753656 110224
2025-06-09 05:11:14, 235335  135  0.6 753656 110224
2025-06-09 05:11:15, 235335  135  0.6 753656 110224
2025-06-09 05:11:16, 235335  135  0.6 753656 110224
2025-06-09 05:11:17, 235335  135  0.6 753656 110224
2025-06-09 05:11:18, 235335  134  0.6 753656 110224
2025-06-09 05:11:19, 235335  135  0.6 753656 112332
2025-06-09 05:11:20, 235335  134  0.6 688120 99220
2025-06-09 05:11:21, 235335  134  0.6 688120 99220
2025-06-09 05:11:22, 235335  134  0.6 688120 99220
2025-06-09 05:11:23, 235335  134  0.6 688120 99220
2025-06-09 05:11:24, 235335  133  0.6 688120 99220
2025-06-09 05:11:25, 235335  134  0.6 753656 108720
2025-06-09 05:11:26, 235335  133  0.6 753656 110576
2025-06-09 05:11:27, 235335  133  0.6 753656 110576
2025-06-09 05:11:28, 235335  133  0.6 753656 110576
2025-06-09 05:11:29, 235335  133  0.6 753656 110576
2025-06-09 05:11:31, 235335  133  0.6 753656 110576
2025-06-09 05:11:32, 235335  133  0.6 753656 112684
2025-06-09 05:11:33, 235335  135  0.6 688120 105628
2025-06-09 05:11:34, 235335  138  0.6 688120 111112
2025-06-09 05:11:35, 235335  138  0.6 688120 99972
2025-06-09 05:11:36, 235335  138  0.6 688120 102612
2025-06-09 05:11:37, 235335  138  0.6 688120 100796
2025-06-09 05:11:38, 235335  139  0.6 753656 108448
2025-06-09 05:11:39, 235335  138  0.6 753656 109504
2025-06-09 05:11:40, 235335  138  0.6 753656 109504
2025-06-09 05:11:41, 235335  138  0.6 753656 109504
2025-06-09 05:11:42, 235335  138  0.6 753656 109504
2025-06-09 05:11:43, 235335  138  0.6 753656 109504
2025-06-09 05:11:44, 235335  138  0.6 688120 98500
2025-06-09 05:11:45, 235335  137  0.6 688120 98500
2025-06-09 05:11:46, 235335  137  0.6 688120 98500
2025-06-09 05:11:47, 235335  137  0.6 688120 98500
2025-06-09 05:11:48, 235335  137  0.6 688120 98500
2025-06-09 05:11:49, 235335  137  0.6 753656 99556
2025-06-09 05:11:50, 235335  137  0.6 753656 110032
2025-06-09 05:11:51, 235335  136  0.6 753656 110296
2025-06-09 05:11:52, 235335  136  0.6 753656 110296
2025-06-09 05:11:53, 235335  136  0.6 753656 110296
