timestamp,pid,cpu_percent,memory_percent,vss_kb,rss_kb
2025-06-09 03:55:40, 150646  0.0  0.0 169532 15816
2025-06-09 03:55:41, 150646 48.5  0.1 412696 30212
2025-06-09 03:55:42, 150646 66.0  0.2 421948 39452
2025-06-09 03:55:43, 150646 75.0  0.3 432228 49484
2025-06-09 03:55:44, 150646 81.0  0.3 439424 57140
2025-06-09 03:55:45, 150646 84.3  0.3 445592 63476
2025-06-09 03:55:46, 150646 86.8  0.4 454844 72716
2025-06-09 03:55:47, 150646 88.8  0.4 463068 80900
2025-06-09 03:55:48, 150646 96.2  0.5 474380 92692
2025-06-09 03:55:49, 150646 99.3  0.2 410640 33140
2025-06-09 03:55:50, 150646 99.4  0.2 410640 40532
2025-06-09 03:55:51, 150646 99.6  0.2 410640 48716
2025-06-09 03:55:52, 150646 99.7  0.3 410640 59276
2025-06-09 03:55:53, 150646 99.9  0.4 410640 67988
2025-06-09 03:55:54, 150646  100  0.4 410640 74852
2025-06-09 03:55:55, 150646  100  0.5 410640 81980
2025-06-09 03:55:56, 150646  103  0.5 410640 92272
2025-06-09 03:55:57, 150646  104  0.5 401388 84244
2025-06-09 03:55:58, 150646  104  0.5 401388 84244
2025-06-09 03:55:59, 150646  104  0.5 401388 84244
2025-06-09 03:56:00, 150646  104  0.5 401388 84244
2025-06-09 03:56:01, 150646  104  0.5 401388 84244
2025-06-09 03:56:02, 150646  104  0.5 401388 84244
2025-06-09 03:56:03, 150646  106  0.5 466924 91896
2025-06-09 03:56:04, 150646  107  0.5 466924 95072
2025-06-09 03:56:05, 150646  106  0.5 466924 95072
2025-06-09 03:56:06, 150646  106  0.5 466924 95072
2025-06-09 03:56:07, 150646  106  0.5 466924 95072
2025-06-09 03:56:08, 150646  106  0.5 466924 95072
2025-06-09 03:56:09, 150646  106  0.5 466924 95072
2025-06-09 03:56:10, 150646  108  0.6 466924 98296
2025-06-09 03:56:11, 150646  111  0.6 466924 99088
2025-06-09 03:56:12, 150646  113  0.6 466924 100672
2025-06-09 03:56:14, 150646  116  0.6 466924 98848
2025-06-09 03:56:15, 150646  117  0.5 466924 98052
2025-06-09 03:56:16, 150646  116  0.5 466924 98052
2025-06-09 03:56:17, 150646  117  0.6 466924 98576
2025-06-09 03:56:18, 150646  117  0.5 401388 85988
2025-06-09 03:56:19, 150646  116  0.5 401388 85988
2025-06-09 03:56:20, 150646  116  0.5 401388 85988
2025-06-09 03:56:21, 150646  116  0.5 401388 85988
2025-06-09 03:56:22, 150646  115  0.5 401388 85988
2025-06-09 03:56:23, 150646  116  0.5 466924 95752
2025-06-09 03:56:24, 150646  116  0.5 466924 97784
2025-06-09 03:56:25, 150646  116  0.5 466924 97784
2025-06-09 03:56:26, 150646  115  0.5 466924 97784
2025-06-09 03:56:27, 150646  115  0.5 466924 97784
2025-06-09 03:56:28, 150646  115  0.5 466924 97784
2025-06-09 03:56:29, 150646  116  0.6 466924 99628
2025-06-09 03:56:30, 150646  116  0.6 466924 99104
2025-06-09 03:56:31, 150646  115  0.6 466924 99104
2025-06-09 03:56:32, 150646  115  0.6 466924 99104
