2025-06-09 03:55:39,0.40,0.11,0.27
2025-06-09 03:55:40,0.40,0.11,0.27
2025-06-09 03:55:41,0.40,0.11,0.27
2025-06-09 03:55:42,0.40,0.11,0.27
2025-06-09 03:55:43,0.44,0.13,0.27
2025-06-09 03:55:44,0.44,0.13,0.27
2025-06-09 03:55:45,0.44,0.13,0.27
2025-06-09 03:55:46,0.44,0.13,0.27
2025-06-09 03:55:47,0.44,0.13,0.27
2025-06-09 03:55:48,0.81,0.21,0.30
2025-06-09 03:55:49,0.81,0.21,0.30
2025-06-09 03:55:50,0.81,0.21,0.30
2025-06-09 03:55:51,0.81,0.21,0.30
2025-06-09 03:55:52,0.81,0.21,0.30
2025-06-09 03:55:53,0.83,0.22,0.30
2025-06-09 03:55:54,0.83,0.22,0.30
2025-06-09 03:55:55,0.83,0.22,0.30
2025-06-09 03:55:56,0.83,0.22,0.30
2025-06-09 03:55:57,0.83,0.22,0.30
2025-06-09 03:55:58,0.84,0.24,0.31
2025-06-09 03:55:59,0.84,0.24,0.31
2025-06-09 03:56:00,0.84,0.24,0.31
2025-06-09 03:56:01,0.84,0.24,0.31
2025-06-09 03:56:02,0.84,0.24,0.31
2025-06-09 03:56:03,0.85,0.25,0.31
2025-06-09 03:56:04,0.85,0.25,0.31
2025-06-09 03:56:05,0.85,0.25,0.31
2025-06-09 03:56:06,0.85,0.25,0.31
2025-06-09 03:56:07,0.85,0.25,0.31
2025-06-09 03:56:08,0.87,0.26,0.31
2025-06-09 03:56:09,0.87,0.26,0.31
2025-06-09 03:56:10,0.87,0.26,0.31
2025-06-09 03:56:11,0.87,0.26,0.31
2025-06-09 03:56:12,0.87,0.26,0.31
2025-06-09 03:56:13,0.96,0.29,0.32
2025-06-09 03:56:14,0.96,0.29,0.32
2025-06-09 03:56:15,0.96,0.29,0.32
2025-06-09 03:56:16,0.96,0.29,0.32
2025-06-09 03:56:17,0.96,0.29,0.32
2025-06-09 03:56:18,0.96,0.30,0.33
2025-06-09 03:56:19,0.96,0.30,0.33
2025-06-09 03:56:20,0.96,0.30,0.33
2025-06-09 03:56:21,0.96,0.30,0.33
2025-06-09 03:56:22,0.96,0.30,0.33
2025-06-09 03:56:23,1.04,0.33,0.34
2025-06-09 03:56:24,1.04,0.33,0.34
2025-06-09 03:56:25,1.04,0.33,0.34
2025-06-09 03:56:26,1.04,0.33,0.34
2025-06-09 03:56:27,1.04,0.33,0.34
2025-06-09 03:56:28,1.04,0.34,0.34
2025-06-09 03:56:29,1.04,0.34,0.34
2025-06-09 03:56:30,1.04,0.34,0.34
2025-06-09 03:56:31,1.04,0.34,0.34
2025-06-09 03:56:32,1.04,0.34,0.34
2025-06-09 03:56:33,1.04,0.35,0.34
2025-06-09 03:56:34,1.04,0.35,0.34
2025-06-09 03:56:35,1.04,0.35,0.34
2025-06-09 03:56:36,1.04,0.35,0.34
2025-06-09 03:56:37,1.04,0.35,0.34
